316.65	153.65	122.9
316.7	154.55	123.6
316.75	155.45	124.3
316.8	156.35	125.0
316.85	157.25	125.7
316.9	158.15	126.4
316.95	159.05	127.1
317.0	159.95	127.8
317.05	160.85	128.5
317.1	161.75	129.2
317.15	162.7	129.9
317.2	163.65	130.6
317.25	164.65	131.3
317.3	165.65	132.0
317.35	166.65	132.7
317.4	167.65	133.45
317.45	168.65	134.2
317.5	169.65	134.95
317.55	170.65	135.7
317.6	171.65	136.45
317.65	172.65	137.2
317.7	173.65	117.1
317.75	174.65	117.8
317.8	175.65	118.5
317.85	176.65	119.2
317.9	159.45	119.9
317.95	143.35	120.6
318.0	161.35	121.3
318.05	145.2	122.0
318.1	129.1	122.7
318.15	147.1	123.45
318.2	130.95	124.2
318.25	131.9	124.95
318.3	132.85	125.7
318.35	133.8	126.45
318.4	134.75	127.2
318.45	135.7	127.95
318.5	136.65	128.7
318.55	137.6	129.45
318.6	138.55	130.2
318.65	139.5	130.95
318.7	140.45	131.7
318.75	141.4	132.45
318.8	142.35	133.2
318.85	143.3	133.95
318.9	144.25	134.7
318.95	145.2	135.45
319.0	146.15	136.2
319.05	147.1	136.95
319.1	148.05	137.7
319.15	149.0	138.45
319.2	149.95	139.2
319.25	150.9	139.95
319.3	151.85	120.2
319.35	152.8	120.9
319.4	153.75	102.75
319.45	154.7	103.4
319.5	155.7	88.95
319.55	156.7	104.7
319.6	157.7	90.15
319.65	158.7	90.75
319.7	159.7	91.35
319.75	160.7	91.95
319.8	161.7	92.55
319.85	162.7	93.15
319.9	163.7	93.75
319.95	164.7	94.35
320.0	165.7	94.95
320.05	166.7	95.55
320.1	167.7	96.15
320.15	168.7	96.75
320.2	169.7	97.35
320.25	170.7	97.95
320.3	171.75	98.55
320.35	172.8	99.15
320.4	173.85	99.75
320.45	157.75	100.35
320.5	158.75	100.95
320.55	144.0	101.55
320.6	144.95	102.15
320.65	145.9	102.75
320.7	146.85	103.35
320.75	147.8	103.95
320.8	148.75	104.55
320.85	149.7	105.15
320.9	150.7	105.75
320.95	151.7	106.35
321.0	152.7	106.95
321.05	153.7	107.55
321.1	154.7	108.15
321.15	155.7	108.75
321.2	156.7	109.35
321.25	157.7	109.95
321.3	158.7	110.55
321.35	159.7	111.15
321.4	160.7	111.75
321.45	161.7	112.35
321.5	162.7	112.95
321.55	163.7	113.55
321.6	164.7	114.15
321.65	165.7	114.75
321.7	166.7	115.35
321.75	167.7	115.95
321.8	168.75	116.6
321.85	169.8	117.3
321.9	170.85	118.0
321.95	171.9	118.7
322.0	172.95	119.4
322.05	174.0	120.1
322.1	175.05	120.8
322.15	176.1	121.5
322.2	177.15	122.2
322.25	178.2	122.9
322.3	179.25	123.6
322.35	180.3	124.3
322.4	181.35	125.0
322.45	182.4	125.7
322.5	183.45	126.4
322.55	184.5	127.1
322.6	185.55	127.8
322.65	186.6	128.5
322.7	187.65	129.2
322.75	188.75	129.9
322.8	189.85	130.6
322.85	191.0	131.3
322.9	192.15	132.0
322.95	193.3	132.7
323.0	194.45	133.4
323.05	195.6	134.1
323.1	196.75	134.8
323.15	197.9	135.5
323.2	199.1	136.2
323.25	200.3	136.9
323.3	201.5	137.6
323.35	202.7	138.3
323.4	203.9	139.05
323.45	205.1	139.8
323.5	206.3	140.55
323.55	207.5	141.3
323.6	208.7	142.05
323.65	209.9	142.8
323.7	211.1	143.6
323.75	212.3	144.4
323.8	213.5	145.25
323.85	214.7	146.1
323.9	215.9	146.95
323.95	217.1	147.8
324.0	218.3	148.65
324.05	219.5	149.5
324.1	220.7	150.35
324.15	221.9	151.2
324.2	223.1	152.05
324.25	224.3	152.9
324.3	225.5	153.75
324.35	226.7	154.6
324.4	227.9	155.45
324.45	229.1	156.3
324.5	230.3	157.15
324.55	231.5	158.0
324.6	232.7	158.85
324.65	233.9	159.7
324.7	235.1	160.55
324.75	236.3	161.4
324.8	237.5	162.25
324.85	238.7	163.1
324.9	239.9	163.95
324.95	241.1	164.8
325.0	242.3	165.65
325.05	243.5	166.5
325.1	244.7	167.35
325.15	245.9	168.2
325.2	247.1	169.05
325.25	248.3	169.9
325.3	249.5	170.75
325.35	250.7	171.6
325.4	251.9	172.45
325.45	253.1	173.3
325.5	254.3	174.15
325.55	255.5	175.0
325.6	256.7	175.85
325.65	257.9	176.7
325.7	259.1	177.55
325.75	260.3	178.4
325.8	261.5	179.3
325.85	262.7	180.2
325.9	263.9	181.1
325.95	265.1	182.0
326.0	266.3	182.9
326.05	267.5	183.8
326.1	268.7	184.7
326.15	269.9	185.6
326.2	271.1	186.5
326.25	272.35	187.4
326.3	273.6	188.3
326.35	274.85	189.25
326.4	276.1	190.2
326.45	277.35	191.15
326.5	278.6	192.1
326.55	279.85	193.05
326.6	281.1	194.0
326.65	282.35	194.95
326.7	283.6	195.9
326.75	284.85	196.9
326.8	286.1	197.9
326.85	287.35	198.9
326.9	288.6	199.9
326.95	289.85	200.9
327.0	291.1	201.9
327.05	292.35	181.2
327.1	293.6	161.05
327.15	294.85	183.1
327.2	296.15	162.85
327.25	297.45	126.0
327.3	298.75	126.8
327.35	300.05	165.55
327.4	301.35	128.4
327.45	302.65	129.2
327.5	303.95	130.0
327.55	305.3	130.8
327.6	306.65	113.95
327.65	308.0	98.7
327.7	309.35	99.4
327.75	310.7	116.2
327.8	312.05	100.8
327.85	313.4	101.5
327.9	314.75	102.2
327.95	316.15	102.9
328.0	317.55	103.6
328.05	318.95	104.3
328.1	320.35	105.0
328.15	321.75	105.7
328.2	323.15	106.4
328.25	324.55	107.1
328.3	325.95	107.8
328.35	327.35	108.5
328.4	328.8	109.2
328.45	330.25	109.9
328.5	331.7	110.6
328.55	333.15	111.3
328.6	334.6	112.0
328.65	336.05	112.7
328.7	337.5	113.4
328.75	338.95	114.1
328.8	340.4	114.85
328.85	341.85	115.65
328.9	343.3	116.45
328.95	344.75	117.25
329.0	346.2	118.05
329.05	347.65	118.85
329.1	349.1	119.65
329.15	350.55	120.45
329.2	352.0	121.25
329.25	353.45	122.05
329.3	354.9	122.85
329.35	356.35	123.65
329.4	357.8	124.45
329.45	359.25	125.25
329.5	360.7	126.05
329.55	362.15	126.85
329.6	363.65	127.65
329.65	365.15	128.45
329.7	366.65	129.25
329.75	368.15	130.05
329.8	369.65	130.85
329.85	371.15	131.65
329.9	372.65	132.45
329.95	374.15	133.25
330.0	375.65	134.05
330.05	377.15	134.85
330.1	378.65	135.65
330.15	380.15	136.45
330.2	381.65	137.25
330.25	383.15	138.05
330.3	384.65	138.85
330.35	386.15	139.65
330.4	387.65	140.45
330.45	389.15	141.25
330.5	390.65	142.05
330.55	392.15	125.9
330.6	393.65	110.5
330.65	395.15	111.2
330.7	396.65	111.9
330.75	398.15	112.6
330.8	399.65	113.3
330.85	401.2	114.0
330.9	402.75	114.7
330.95	404.3	115.4
331.0	405.85	116.1
331.05	407.4	116.8
331.1	408.95	117.5
331.15	410.5	118.2
331.2	412.05	118.9
331.25	413.6	119.6
331.3	415.15	120.3
331.35	416.7	121.0
331.4	418.25	121.7
331.45	419.8	122.4
331.5	421.35	123.1
331.55	422.95	123.8
331.6	424.55	124.5
331.65	426.15	125.2
331.7	402.1	125.9
331.75	378.55	126.6
331.8	380.05	127.3
331.85	406.75	128.0
331.9	383.05	128.7
331.95	360.25	129.4
332.0	361.7	130.1
332.05	387.6	130.8
332.1	364.75	131.5
332.15	342.35	132.2
332.2	343.85	132.95
332.25	345.35	133.7
332.3	322.85	134.45
332.35	324.35	135.2
332.4	280.0	135.95
332.45	303.85	136.7
332.5	282.8	137.45
332.55	306.75	138.2
332.6	285.6	138.95
332.65	309.65	139.7
332.7	311.1	140.45
332.75	289.8	141.2
332.8	270.45	141.95
332.85	271.8	142.7
332.9	273.15	143.45
332.95	295.4	144.2
333.0	275.85	144.95
333.05	277.2	145.7
333.1	257.9	146.45
333.15	259.2	147.2
333.2	260.5	147.95
333.25	241.75	148.7
333.3	243.0	149.45
333.35	224.45	150.2
333.4	206.4	150.95
333.45	207.55	151.7
333.5	190.35	152.45
333.55	229.25	153.2
333.6	211.05	153.95
333.65	231.75	154.7
333.7	233.0	155.45
333.75	234.25	156.2
333.8	215.85	156.95
333.85	198.35	157.7
333.9	199.5	158.45
333.95	200.65	159.2
334.0	201.8	159.95
334.05	186.0	160.7
334.1	187.1	161.45
334.15	171.25	162.2
334.2	156.1	162.95
334.25	173.35	163.7
334.3	141.95	164.45
334.35	128.0	165.2
334.4	143.85	165.95
334.45	129.8	166.7
334.5	130.7	167.45
334.55	146.7	168.2
334.6	132.5	168.95
334.65	165.1	169.7
334.7	149.55	170.45
334.75	135.2	171.2
334.8	151.45	171.95
334.85	137.05	172.7
334.9	138.0	173.45
334.95	138.95	174.2
335.0	139.9	174.95
335.05	140.85	175.7
335.1	141.8	176.5
335.15	142.75	177.3
335.2	143.7	178.1
335.25	144.65	178.9
335.3	145.6	179.7
335.35	146.55	180.5
335.4	147.5	181.3
335.45	148.45	182.1
335.5	134.15	182.9
335.55	120.35	183.7
335.6	121.2	184.5
335.65	122.05	185.3
335.7	108.95	186.1
335.75	96.75	186.9
335.8	97.55	187.7
335.85	98.35	188.5
335.9	99.15	189.3
335.95	99.95	190.1
336.0	100.75	190.95
336.05	101.55	191.8
336.1	102.35	192.65
336.15	103.15	193.5
336.2	103.95	194.35
336.25	104.75	195.2
336.3	105.6	196.05
336.35	106.45	196.9
336.4	107.3	197.75
336.45	108.15	198.65
336.5	109.0	199.55
336.55	109.85	200.45
336.6	110.7	201.35
336.65	111.55	202.25
336.7	112.4	203.15
336.75	113.25	204.05
336.8	114.1	204.95
336.85	114.95	205.85
336.9	115.8	206.75
336.95	116.65	207.65
337.0	117.5	208.55
337.05	118.35	209.45
337.1	119.25	210.35
337.15	120.15	211.25
337.2	121.1	212.15
337.25	122.1	213.05
337.3	123.1	213.95
337.35	124.1	214.85
337.4	125.1	215.75
337.45	126.1	216.65
337.5	127.1	217.55
337.55	128.1	218.5
337.6	129.1	219.45
337.65	130.1	220.4
337.7	131.1	221.35
337.75	132.1	222.3
337.8	133.1	223.25
337.85	134.1	224.25
337.9	135.1	225.25
337.95	136.1	226.25
338.0	137.1	227.3
338.05	138.1	228.35
338.1	139.1	229.4
338.15	140.1	230.45
338.2	141.1	231.5
338.25	142.1	232.55
338.3	143.1	233.6
338.35	144.1	234.65
338.4	145.1	235.7
338.45	146.1	236.75
338.5	147.1	237.8
338.55	148.1	238.9
338.6	149.1	240.0
338.65	150.1	241.1
338.7	151.1	242.2
338.75	152.1	243.3
338.8	153.1	220.95
338.85	154.1	199.65
338.9	155.1	223.05
338.95	156.1	201.65
339.0	157.1	181.0
339.05	158.1	181.95
339.1	159.1	204.7
339.15	160.1	183.95
339.2	161.1	184.95
339.25	162.1	185.95
339.3	163.1	186.95
339.35	164.1	188.0
339.4	165.1	189.05
339.45	166.1	190.1
339.5	167.1	191.15
339.55	168.15	192.2
339.6	169.2	193.25
339.65	170.3	194.3
339.7	171.4	195.35
339.75	172.5	196.4
339.8	173.6	197.45
339.85	174.7	198.5
339.9	175.8	199.55
339.95	142.95	200.6
340.0	160.8	201.65
340.05	145.0	202.7
340.1	146.05	203.75
340.15	133.15	204.8
340.2	134.15	205.85
340.25	135.15	206.9
340.3	136.15	207.95
340.35	137.15	209.0
340.4	138.15	210.05
340.45	139.15	211.1
340.5	140.15	212.15
340.55	141.15	213.2
340.6	128.7	214.25
340.65	129.65	215.3
340.7	130.6	216.35
340.75	131.55	217.4
340.8	132.55	218.45
340.85	133.55	219.5
340.9	134.55	220.55
340.95	135.55	221.6
341.0	136.6	222.65
341.05	137.65	223.7
341.1	138.7	201.75
341.15	139.75	183.35
341.2	140.8	203.75
341.25	141.85	185.25
341.3	142.9	166.7
341.35	144.0	167.6
341.4	145.1	188.1
341.45	146.2	151.3
341.5	147.3	152.15
341.55	148.4	153.0
341.6	149.5	172.1
341.65	150.6	154.7
341.7	151.7	155.55
341.75	152.8	156.4
341.8	153.9	157.25
341.85	155.0	158.1
341.9	156.1	158.95
341.95	157.2	159.8
342.0	158.3	160.65
342.05	159.4	161.5
342.1	160.5	162.35
342.15	161.6	163.2
342.2	162.7	164.05
342.25	163.8	164.9
342.3	164.9	165.75
342.35	166.0	166.65
342.4	167.1	167.55
342.45	168.2	168.45
342.5	169.3	169.35
342.55	170.45	170.25
342.6	171.6	171.15
342.65	172.75	172.05
342.7	173.9	172.95
342.75	175.05	173.9
342.8	176.2	174.85
342.85	177.35	175.8
342.9	178.5	176.75
342.95	179.65	158.4
343.0	180.8	140.05
343.05	181.95	160.2
343.1	183.1	141.75
343.15	184.25	125.2
343.2	185.4	126.0
343.25	186.55	93.3
343.3	187.7	94.0
343.35	188.85	111.35
343.4	190.0	95.4
343.45	191.15	96.1
343.5	192.35	96.8
343.55	193.55	97.5
343.6	194.75	98.2
343.65	195.95	98.9
343.7	197.15	99.6
343.75	198.35	100.3
343.8	199.55	101.0
343.85	200.75	101.7
343.9	201.95	102.4
343.95	203.15	103.1
344.0	204.35	103.8
344.05	205.55	104.5
344.1	206.75	105.2
344.15	208.0	105.9
344.2	209.25	106.6
344.25	210.5	107.3
344.3	211.75	108.0
344.35	213.0	108.7
344.4	214.25	109.4
344.45	215.5	110.1
344.5	216.75	110.8
344.55	218.0	111.5
344.6	219.25	112.2
344.65	220.5	112.9
344.7	221.8	113.6
344.75	223.1	114.3
344.8	224.4	115.0
344.85	225.7	115.7
344.9	227.0	116.4
344.95	228.3	117.1
345.0	229.6	117.8
345.05	230.9	118.5
345.1	232.25	119.2
345.15	233.6	119.9
345.2	234.95	120.6
345.25	236.3	121.3
345.3	237.65	122.0
345.35	239.0	122.7
345.4	240.35	123.4
345.45	241.7	124.1
345.5	243.05	124.8
345.55	244.4	108.7
345.6	245.75	109.35
345.65	247.15	110.0
345.7	248.55	110.65
345.75	249.95	111.3
345.8	251.35	112.0
345.85	252.75	112.7
345.9	254.2	113.4
345.95	255.65	114.1
346.0	257.1	114.8
346.05	258.55	115.5
346.1	260.0	116.2
346.15	261.5	116.9
346.2	263.0	117.6
346.25	264.5	118.3
346.3	266.0	119.0
346.35	267.5	119.7
346.4	269.0	120.4
346.45	270.5	121.1
346.5	272.0	121.8
346.55	273.5	122.5
346.6	275.0	123.2
346.65	276.5	123.9
346.7	278.0	124.6
346.75	279.5	125.35
346.8	281.0	126.1
346.85	282.5	126.85
346.9	284.0	127.6
346.95	285.5	128.35
347.0	287.0	129.1
347.05	288.5	129.85
347.1	290.0	130.6
347.15	291.5	131.35
347.2	293.0	132.1
347.25	294.5	132.85
347.3	296.0	133.6
347.35	297.5	134.35
347.4	299.0	135.1
347.45	300.5	135.85
347.5	302.0	136.6
347.55	303.5	137.35
347.6	305.0	138.1
347.65	306.5	138.85
347.7	308.0	139.6
347.75	309.5	140.35
347.8	290.7	141.1
347.85	292.15	141.85
347.9	273.6	142.6
347.95	275.0	143.35
348.0	256.75	144.1
348.05	258.1	144.85
348.1	259.45	145.6
348.15	260.8	146.35
348.2	262.2	147.1
348.25	263.6	147.9
348.3	265.0	148.7
348.35	266.4	149.5
348.4	267.8	150.3
348.45	269.2	151.1
348.5	270.6	151.9
348.55	272.0	152.7
348.6	273.4	153.5
348.65	274.8	154.3
348.7	276.2	155.1
348.75	277.6	155.9
348.8	279.0	156.7
348.85	280.4	157.5
348.9	281.85	138.2
348.95	283.3	122.15
349.0	284.75	139.7
349.05	286.2	123.55
349.1	287.65	110.2
349.15	289.1	84.9
349.2	290.55	85.45
349.25	292.0	98.85
349.3	293.45	86.55
349.35	294.9	113.45
349.4	296.35	87.65
349.45	297.8	88.2
349.5	299.25	88.75
349.55	300.7	89.3
349.6	302.15	89.85
349.65	303.65	90.4
349.7	305.15	90.95
349.75	306.65	91.5
349.8	308.15	92.05
349.85	309.65	92.6
349.9	311.15	93.15
349.95	312.65	93.7
350.0	314.15	94.25
350.05	315.65	94.85
350.1	317.15	95.45
350.15	318.65	96.05
350.2	320.2	96.65
350.25	321.75	97.25
350.3	323.3	97.85
350.35	324.85	98.45
350.4	326.4	99.05
350.45	327.95	99.65
350.5	329.5	100.25
350.55	331.1	100.85
350.6	332.7	101.45
350.65	334.3	102.05
350.7	335.9	102.7
350.75	337.55	103.35
350.8	339.2	104.0
350.85	340.85	104.65
350.9	342.5	105.3
350.95	344.15	105.95
351.0	345.8	106.6
351.05	347.45	107.25
351.1	349.1	107.9
351.15	350.75	108.55
351.2	352.4	109.2
351.25	354.05	109.85
351.3	355.7	110.55
351.35	357.35	111.25
351.4	359.0	111.95
351.45	360.65	112.65
351.5	362.3	113.35
351.55	363.95	114.05
351.6	365.6	114.75
351.65	367.25	115.45
351.7	368.9	116.15
351.75	370.55	116.85
351.8	372.2	117.55
351.85	373.85	118.25
351.9	375.55	118.95
351.95	377.25	119.65
352.0	379.0	120.35
352.05	380.75	121.05
352.1	382.5	121.75
352.15	384.3	122.45
352.2	386.1	123.15
352.25	387.9	123.85
352.3	389.7	124.55
352.35	391.5	125.25
352.4	393.3	125.95
352.45	395.1	126.65
352.5	396.9	127.4
352.55	398.7	128.15
352.6	400.5	128.9
352.65	402.3	129.65
352.7	404.1	130.4
352.75	405.9	131.15
352.8	407.7	131.9
352.85	409.5	132.65
352.9	411.3	133.4
352.95	413.1	134.15
353.0	414.9	134.9
353.05	416.7	135.65
353.1	418.5	136.4
353.15	420.3	137.15
353.2	422.1	137.9
353.25	423.9	138.65
353.3	425.7	139.4
353.35	427.5	140.15
353.4	429.3	140.9
353.45	431.1	141.65
353.5	432.9	142.4
353.55	434.7	143.15
353.6	436.5	143.9
353.65	438.3	144.65
353.7	440.1	145.4
353.75	441.9	146.15
353.8	443.7	146.9
353.85	445.5	147.7
353.9	447.3	148.5
353.95	449.1	149.3
354.0	450.9	150.1
354.05	452.7	150.9
354.1	454.5	151.7
354.15	456.3	152.5
354.2	458.1	153.3
354.25	459.9	154.1
354.3	461.7	154.9
354.35	463.5	155.7
354.4	465.3	156.5
354.45	467.15	157.3
354.5	469.0	158.1
354.55	470.85	158.9
354.6	472.7	159.7
354.65	474.55	160.5
354.7	476.4	161.3
354.75	478.25	162.1
354.8	480.1	162.9
354.85	481.95	163.7
354.9	483.8	164.5
354.95	485.65	165.3
355.0	487.5	166.1
355.05	463.85	166.9
355.1	465.65	167.7
355.15	443.1	168.5
355.2	444.85	169.3
355.25	446.6	170.1
355.3	424.55	170.9
355.35	426.25	171.7
355.4	404.55	172.5
355.45	406.2	173.3
355.5	407.85	174.1
355.55	433.05	174.9
355.6	411.15	175.7
355.65	412.8	176.5
355.7	390.8	177.3
355.75	416.1	178.15
355.8	370.5	179.0
355.85	372.15	179.85
355.9	373.8	180.7
355.95	375.45	181.55
356.0	377.15	182.4
356.05	356.35	183.25
356.1	358.0	184.1
356.15	338.3	184.95
356.2	319.4	185.8
356.25	341.5	186.65
356.3	322.5	187.55
356.35	344.7	188.45
356.4	325.6	189.35
356.45	347.9	190.25
356.5	328.7	191.15
356.55	330.25	192.05
356.6	331.8	192.95
356.65	312.95	193.85
356.7	294.8	194.75
356.75	315.95	195.65
356.8	297.7	196.55
356.85	318.95	197.45
356.9	300.6	198.35
356.95	302.05	199.25
357.0	283.65	200.15
357.05	285.05	201.05
357.1	266.6	201.95
357.15	250.35	202.85
357.2	269.4	203.75
357.25	235.4	204.65
357.3	219.4	205.55
357.35	293.75	206.45
357.4	275.0	207.35
357.45	258.45	208.25
357.5	277.8	209.15
357.55	243.2	210.05
357.6	226.9	211.0
357.65	263.85	211.95
357.7	229.4	212.9
357.75	230.65	213.85
357.8	231.9	214.8
357.85	233.15	215.75
357.9	234.4	216.7
357.95	235.65	217.65
358.0	236.9	218.6
358.05	238.15	219.55
358.1	239.4	220.5
358.15	240.65	221.45
358.2	241.9	222.4
358.25	243.15	223.35
358.3	244.4	224.3
358.35	245.65	225.25
358.4	246.9	226.2
358.45	248.15	227.15
358.5	249.4	228.1
358.55	250.65	229.05
358.6	251.9	230.0
358.65	253.15	230.95
358.7	254.4	231.9
358.75	255.65	232.9
358.8	256.9	233.9
358.85	258.15	234.9
358.9	259.4	235.9
358.95	260.65	236.9
359.0	261.9	237.9
359.05	263.15	217.35
359.1	264.4	218.3
359.15	247.25	219.25
359.2	248.45	220.2
359.25	231.35	221.15
359.3	232.5	222.1
359.35	233.65	223.05
359.4	216.7	224.0
359.45	200.85	224.95
359.5	201.9	225.9
359.55	186.85	226.85
359.6	187.9	227.8
359.65	158.4	228.75
359.7	206.25	229.7
359.75	175.4	230.65
359.8	176.4	231.6
359.85	162.2	232.55
359.9	163.15	233.5
359.95	149.2	234.45
360.0	165.05	235.4
360.05	151.0	236.35
360.1	151.95	237.3
360.15	152.9	238.25
360.2	153.85	239.2
360.25	154.8	240.15
360.3	155.75	241.1
360.35	156.7	242.05
360.4	157.65	243.0
360.45	158.6	243.95
360.5	159.55	244.95
360.55	160.5	245.95
360.6	161.45	246.95
360.65	162.4	247.95
360.7	163.35	248.95
360.75	164.35	249.95
360.8	165.35	250.95
360.85	166.35	251.95
360.9	167.35	252.95
360.95	168.35	253.95
361.0	169.35	254.95
361.05	170.35	255.95
361.1	171.35	256.95
361.15	172.35	257.95
361.2	173.35	258.95
361.25	174.35	259.95
361.3	175.35	260.95
361.35	176.35	261.95
361.4	177.35	262.95
361.45	178.4	263.95
361.5	179.45	264.95
361.55	180.5	265.95
361.6	181.55	266.95
361.65	182.6	267.95
361.7	183.65	268.95
361.75	184.7	269.95
361.8	185.75	270.95
361.85	186.8	271.95
361.9	187.85	272.95
361.95	188.9	273.95
362.0	189.95	274.95
362.05	191.0	275.95
362.1	192.05	276.95
362.15	193.1	277.95
362.2	194.15	278.95
362.25	195.2	279.95
362.3	196.25	280.95
362.35	197.3	257.4
362.4	198.35	233.9
362.45	199.4	259.3
362.5	200.45	235.7
362.55	201.5	236.6
362.6	202.55	213.4
362.65	203.6	214.25
362.7	204.65	191.45
362.75	205.7	168.8
362.8	206.75	149.05
362.85	207.8	193.85
362.9	208.85	194.65
362.95	209.9	151.15
363.0	210.95	172.55
363.05	212.0	152.55
363.1	213.05	132.85
363.15	214.1	133.5
363.2	215.2	134.15
363.25	216.35	134.8
363.3	217.5	135.45
363.35	218.65	136.1
363.4	219.8	136.75
363.45	220.95	137.4
363.5	222.1	138.05
363.55	223.25	138.7
363.6	224.4	139.35
363.65	225.55	140.0
363.7	226.7	140.65
363.75	227.85	141.3
363.8	229.0	141.95
363.85	230.15	142.6
363.9	231.3	143.25
363.95	232.5	143.9
364.0	233.7	144.55
364.05	234.9	145.2
364.1	236.1	145.85
364.15	237.3	146.5
364.2	238.5	147.15
364.25	239.7	147.8
364.3	240.9	148.45
364.35	242.1	149.1
364.4	243.3	149.75
364.45	244.5	150.4
364.5	245.7	151.1
364.55	246.9	151.8
364.6	248.1	152.5
364.65	249.3	153.2
364.7	250.5	153.9
364.75	251.7	154.6
364.8	252.95	155.3
364.85	254.2	156.0
364.9	255.5	156.7
364.95	256.8	157.4
365.0	258.1	158.1
365.05	259.4	158.8
365.1	260.7	159.5
365.15	262.0	160.2
365.2	263.3	160.9
365.25	264.6	161.6
365.3	265.9	162.3
365.35	267.2	163.0
365.4	268.5	163.7
365.45	269.8	164.4
365.5	271.1	165.1
365.55	272.4	165.8
365.6	273.7	166.5
365.65	254.95	167.2
365.7	256.2	167.9
365.75	257.45	168.6
365.8	258.7	169.3
365.85	259.95	170.0
365.9	261.2	170.7
365.95	262.45	171.4
366.0	263.7	172.1
366.05	264.95	172.8
366.1	266.2	173.5
366.15	267.45	174.2
366.2	268.7	174.9
366.25	269.95	175.6
366.3	271.2	176.3
366.35	272.45	177.0
366.4	273.7	177.7
366.45	274.95	178.4
366.5	276.2	179.1
366.55	277.45	179.8
366.6	278.7	180.5
366.65	279.95	181.2
366.7	281.2	181.9
366.75	282.45	182.6
366.8	283.75	183.3
366.85	285.05	184.05
366.9	286.4	184.8
366.95	287.75	185.55
367.0	289.1	186.3
367.05	290.45	187.05
367.1	291.8	187.85
367.15	293.2	188.65
367.2	294.6	189.45
367.25	296.0	168.75
367.3	297.4	148.9
367.35	298.8	170.25
367.4	300.2	150.35
367.45	301.6	131.85
367.5	303.0	151.85
367.55	304.4	133.25
367.6	305.8	133.95
367.65	307.2	134.65
367.7	308.6	135.35
367.75	310.0	136.05
367.8	311.4	136.8
367.85	312.8	137.55
367.9	314.2	138.3
367.95	315.6	139.05
368.0	317.0	139.8
368.05	318.4	140.55
368.1	319.8	141.35
368.15	321.2	142.15
368.2	322.6	124.75
368.25	324.0	125.5
368.3	325.4	108.6
368.35	326.8	109.3
368.4	328.2	110.0
368.45	329.6	110.7
368.5	331.0	111.4
368.55	332.4	112.1
368.6	333.8	112.8
368.65	335.2	113.5
368.7	336.6	114.2
368.75	338.0	114.9
368.8	339.4	115.6
368.85	340.85	116.3
368.9	342.3	117.05
368.95	343.75	117.8
369.0	345.2	118.55
369.05	346.65	119.3
369.1	348.1	120.05
369.15	349.55	120.8
369.2	351.0	121.55
369.25	305.9	122.3
369.3	330.45	123.05
369.35	308.6	123.8
369.4	309.95	124.55
369.45	311.3	125.3
369.5	291.3	126.05
369.55	292.6	126.8
369.6	293.95	127.55
369.65	295.3	128.3
369.7	296.65	129.05
369.75	298.0	129.8
369.8	299.35	130.55
369.85	300.7	131.3
369.9	302.05	132.05
369.95	303.4	132.8
370.0	304.8	133.55
370.05	306.2	134.3
370.1	307.6	135.05
370.15	309.0	135.8
370.2	310.4	136.55
370.25	311.8	137.3
370.3	313.2	138.05
370.35	314.6	138.8
370.4	316.0	139.55
370.45	317.45	140.35
370.5	318.9	141.15
370.55	320.35	141.95
370.6	321.8	142.75
370.65	323.25	143.55
370.7	324.7	144.35
370.75	326.15	145.15
370.8	327.6	145.95
370.85	329.05	146.75
370.9	330.5	147.55
370.95	331.95	148.35
371.0	333.4	149.15
371.05	334.85	149.95
371.1	336.3	150.75
371.15	337.75	151.55
371.2	339.2	152.35
371.25	340.65	153.15
371.3	342.1	133.9
371.35	343.55	134.65
371.4	345.0	116.45
371.45	346.45	99.5
371.5	347.9	100.15
371.55	349.35	118.6
371.6	350.8	101.55
371.65	352.3	102.25
371.7	353.8	71.5
371.75	355.3	72.1
371.8	356.8	72.7
371.85	358.3	88.9
371.9	359.8	73.9
371.95	361.3	74.5
372.0	362.8	75.1
372.05	364.3	75.75
372.1	365.8	76.4
372.15	367.3	77.05
372.2	368.8	77.7
372.25	370.3	78.35
372.3	371.8	79.0
372.35	373.3	79.65
372.4	374.8	80.3
372.45	376.35	81.0
372.5	377.9	81.7
372.55	379.45	82.4
372.6	381.0	83.1
372.65	382.55	83.8
372.7	384.1	84.5
372.75	385.65	85.2
372.8	387.2	85.9
372.85	388.75	86.6
372.9	390.3	87.3
372.95	391.85	88.0
373.0	393.4	88.7
373.05	394.95	89.4
373.1	396.5	90.1
373.15	398.05	90.8
373.2	399.6	91.5
373.25	401.15	92.2
373.3	402.7	92.9
373.35	404.25	93.6
373.4	405.8	94.3
373.45	407.35	95.0
373.5	408.9	95.7
373.55	385.75	96.4
373.6	387.25	97.1
373.65	364.7	97.8
373.7	390.25	98.5
373.75	367.6	99.2
373.8	369.05	99.9
373.85	346.8	100.6
373.9	348.25	101.3
373.95	349.7	102.0
374.0	327.65	102.7
374.05	329.05	103.4
374.1	330.45	104.1
374.15	308.4	104.8
374.2	309.75	105.5
374.25	288.7	106.2
374.3	312.45	106.9
374.35	313.8	107.6
374.4	292.6	108.3
374.45	293.9	109.0
374.5	272.65	109.7
374.55	251.45	110.4
374.6	252.65	111.1
374.65	233.6	111.8
374.7	277.65	112.5
374.75	256.25	113.2
374.8	237.05	113.95
374.85	238.2	114.7
374.9	259.85	115.45
