58.75	184.2	266.2
58.8	209.85	267.25
58.85	186.2	268.3
58.9	138.85	269.35
58.95	188.2	270.4
59.0	164.5	271.45
59.05	141.55	272.5
59.1	166.4	273.55
59.15	143.35	274.6
59.2	144.25	275.65
59.25	145.2	276.7
59.3	146.15	277.75
59.35	129.65	278.8
59.4	148.05	279.85
59.45	131.45	280.95
59.5	116.25	282.05
59.55	133.25	283.15
59.6	117.95	284.25
59.65	103.1	285.35
59.7	119.65	286.45
59.75	104.7	287.55
59.8	105.5	288.65
59.85	76.05	289.8
59.9	91.75	290.95
59.95	77.45	292.1
60.0	93.25	293.25
60.05	94.0	294.4
60.1	79.55	295.55
60.15	66.1	296.7
60.2	66.75	297.85
60.25	57.1	299.0
60.3	82.35	300.15
60.35	68.7	301.3
60.4	69.35	302.45
60.45	59.5	303.6
60.5	60.1	304.75
60.55	60.7	305.9
60.6	51.7	307.05
60.65	52.25	308.2
60.7	52.8	309.35
60.75	53.35	310.5
60.8	53.9	311.65
60.85	54.45	312.85
60.9	55.0	314.05
60.95	55.55	315.25
61.0	56.1	316.45
61.05	56.65	317.65
61.1	57.25	318.85
61.15	57.85	320.1
61.2	58.45	321.35
61.25	59.05	322.6
61.3	59.65	323.85
61.35	60.25	325.1
61.4	60.9	326.35
61.45	61.55	327.6
61.5	62.2	328.85
61.55	62.85	330.15
61.6	63.5	331.45
61.65	64.15	332.8
61.7	64.8	334.15
61.75	65.45	335.5
61.8	66.1	336.85
61.85	66.75	338.2
61.9	67.4	339.55
61.95	68.05	340.9
62.0	68.7	342.25
62.05	69.35	343.6
62.1	70.0	344.95
62.15	70.65	346.3
62.2	71.3	347.7
62.25	71.95	349.1
62.3	72.6	350.5
62.35	73.25	351.9
62.4	73.9	353.3
62.45	74.55	354.7
62.5	75.2	356.1
62.55	75.9	357.5
62.6	76.6	358.9
62.65	77.3	360.3
62.7	78.0	361.7
62.75	78.7	363.1
62.8	79.4	364.55
62.85	80.1	366.0
62.9	80.8	367.45
62.95	81.5	368.9
63.0	82.2	370.35
63.05	61.1	371.8
63.1	72.25	373.25
63.15	62.3	374.7
63.2	62.9	376.15
63.25	63.5	377.6
63.3	64.1	379.05
63.35	64.7	380.5
63.4	65.3	381.95
63.45	65.9	383.4
63.5	66.5	384.85
63.55	67.1	386.3
63.6	67.7	387.75
63.65	68.3	389.2
63.7	68.9	390.65
63.75	69.5	392.1
63.8	70.1	393.55
63.85	70.7	345.1
63.9	71.3	371.3
63.95	71.9	372.7
64.0	72.5	349.15
64.05	73.1	326.45
64.1	73.7	327.8
64.15	74.3	353.3
64.2	74.9	330.5
64.25	75.5	307.8
64.3	76.1	285.75
64.35	76.7	287.0
64.4	77.3	335.9
64.45	77.9	313.0
64.5	78.5	290.75
64.55	79.1	292.0
64.6	79.7	248.1
64.65	80.3	249.25
64.7	80.9	272.95
64.75	81.55	251.55
64.8	82.2	252.7
64.85	82.85	253.85
64.9	83.5	277.75
64.95	84.15	256.15
65.0	84.8	257.3
65.05	85.45	235.65
65.1	86.15	236.75
65.15	86.85	237.85
65.2	87.6	238.95
65.25	88.35	240.05
65.3	89.1	241.15
65.35	89.85	242.25
65.4	90.6	243.35
65.45	91.35	244.45
65.5	92.1	245.55
65.55	92.85	246.65
65.6	93.6	247.75
65.65	94.35	248.85
65.7	95.1	249.95
65.75	95.85	251.05
65.8	96.6	252.15
65.85	97.35	253.25
65.9	98.1	254.35
65.95	98.85	255.45
66.0	99.6	256.55
66.05	100.35	257.65
66.1	101.1	258.75
66.15	101.85	259.85
66.2	102.6	260.95
66.25	103.35	262.05
66.3	104.1	263.15
66.35	104.85	264.25
66.4	105.6	265.35
66.45	106.35	266.45
66.5	107.1	267.55
66.55	107.85	268.65
66.6	83.1	269.75
66.65	83.75	270.9
66.7	84.4	272.05
66.75	85.05	273.2
66.8	85.7	274.35
66.85	86.35	275.5
66.9	87.0	276.65
66.95	87.65	277.8
67.0	88.3	255.0
67.05	88.95	256.1
67.1	89.6	211.15
67.15	90.3	234.65
67.2	91.0	213.15
67.25	91.7	236.75
67.3	92.4	215.2
67.35	93.1	195.25
67.4	93.8	196.25
67.45	94.5	197.25
67.5	95.2	158.4
67.55	95.9	199.25
67.6	96.6	179.75
67.65	97.3	201.25
67.7	98.0	181.65
67.75	98.7	162.9
67.8	99.4	163.8
67.85	100.1	164.7
67.9	100.8	131.55
67.95	101.5	148.95
68.0	102.2	133.15
68.05	102.9	168.3
68.1	103.6	151.5
68.15	104.3	135.55
68.2	105.0	120.5
68.25	105.75	121.3
68.3	106.5	122.15
68.35	107.25	123.0
68.4	108.0	93.5
68.45	108.8	140.85
68.5	109.6	125.55
68.55	110.4	126.4
68.6	111.2	111.1
68.65	112.0	97.25
68.7	112.8	69.7
68.75	113.6	70.35
68.8	114.4	71.0
68.85	115.2	100.25
68.9	116.0	101.0
68.95	116.8	72.95
69.0	117.6	73.6
69.05	118.4	74.25
69.1	119.2	74.9
69.15	120.0	75.55
69.2	120.8	76.2
69.25	121.6	76.85
69.3	122.4	77.5
69.35	123.2	78.15
69.4	124.0	78.8
69.45	124.8	79.45
69.5	125.6	80.1
69.55	126.4	80.8
69.6	127.2	81.5
69.65	128.0	82.2
69.7	128.8	82.9
69.75	129.6	83.6
69.8	130.4	84.3
69.85	131.2	85.0
69.9	132.0	85.7
69.95	132.8	86.4
70.0	133.6	87.1
70.05	134.4	87.8
70.1	135.2	88.5
70.15	136.0	89.2
70.2	136.8	89.9
70.25	137.6	90.6
70.3	138.4	91.3
70.35	139.2	92.0
70.4	140.0	92.7
70.45	140.85	93.4
70.5	141.7	94.1
70.55	142.55	94.8
70.6	143.4	95.5
70.65	144.25	96.2
70.7	145.15	96.9
70.75	146.05	97.6
70.8	146.95	98.3
70.85	147.85	99.0
70.9	148.75	99.7
70.95	149.65	100.4
71.0	150.55	101.1
71.05	151.45	101.8
71.1	152.35	102.5
71.15	153.25	103.2
71.2	154.15	103.95
71.25	155.05	104.7
71.3	155.95	105.45
71.35	156.85	106.2
71.4	157.75	106.95
71.45	158.65	107.7
71.5	159.55	108.45
71.55	160.45	109.2
71.6	161.35	109.95
71.65	162.25	110.7
71.7	163.15	111.45
71.75	164.05	112.2
71.8	164.95	112.95
71.85	165.9	113.7
71.9	166.85	114.5
71.95	167.8	115.3
72.0	168.75	116.1
72.05	169.7	116.9
72.1	170.65	117.7
72.15	171.6	118.5
72.2	172.55	119.3
72.25	173.5	120.1
72.3	174.45	120.9
72.35	175.4	121.7
72.4	176.35	122.5
72.45	177.3	123.3
72.5	178.25	124.1
72.55	179.2	124.9
72.6	180.15	125.7
72.65	181.1	126.5
72.7	182.05	127.3
72.75	166.05	128.1
72.8	166.95	128.9
72.85	151.3	129.7
72.9	152.2	130.5
72.95	137.35	131.3
73.0	138.2	132.1
73.05	139.05	132.9
73.1	139.9	133.7
73.15	140.75	134.5
73.2	141.65	135.3
73.25	142.55	136.1
73.3	143.45	136.9
73.35	144.35	137.7
73.4	145.25	138.5
73.45	146.15	139.3
73.5	130.85	140.1
73.55	101.7	140.9
73.6	102.45	141.7
73.65	118.2	142.5
73.7	103.95	143.3
73.75	104.7	144.1
73.8	105.45	144.9
73.85	106.2	145.7
73.9	106.95	146.5
73.95	107.7	147.3
74.0	108.45	148.1
74.05	109.2	148.9
74.1	109.95	149.7
74.15	110.7	150.5
74.2	111.45	151.3
74.25	112.2	152.1
74.3	112.95	152.9
74.35	113.7	153.7
74.4	114.45	154.5
74.45	115.2	155.3
74.5	115.95	156.1
74.55	116.7	156.9
74.6	117.5	157.7
74.65	118.3	158.5
74.7	119.1	159.3
74.75	119.9	160.1
74.8	120.7	160.9
74.85	121.5	161.75
74.9	122.3	162.6
74.95	123.1	163.45
75.0	123.95	164.3
75.05	124.8	165.15
75.1	125.65	166.0
75.15	126.5	166.85
75.2	127.35	167.7
75.25	128.2	168.55
75.3	129.05	169.4
75.35	129.9	170.25
75.4	130.75	171.1
75.45	131.6	171.95
75.5	132.45	172.8
75.55	133.3	173.65
75.6	134.15	174.55
75.65	135.0	175.45
75.7	135.85	176.35
75.75	136.7	177.25
75.8	137.55	178.15
75.85	138.4	179.05
75.9	139.25	179.95
75.95	140.1	180.85
76.0	140.95	181.75
76.05	141.8	182.65
76.1	142.65	166.85
76.15	143.5	167.7
76.2	144.35	152.15
76.25	145.2	152.95
76.3	146.05	153.75
76.35	146.9	154.55
76.4	147.75	155.35
76.45	148.6	156.2
76.5	149.45	157.05
76.55	150.3	157.9
76.6	151.15	158.75
76.65	152.0	159.6
76.7	152.85	160.5
76.75	136.15	161.4
76.8	121.2	162.3
76.85	137.75	163.2
76.9	122.7	164.1
76.95	123.45	165.0
77.0	124.2	165.9
77.05	124.95	166.8
77.1	125.7	167.7
77.15	126.5	168.65
77.2	127.3	169.6
77.25	128.1	170.55
77.3	128.9	171.5
77.35	129.7	172.45
77.4	130.5	173.4
77.45	131.3	174.35
77.5	132.1	175.3
77.55	132.9	176.25
77.6	133.7	177.25
77.65	134.5	178.25
77.7	135.3	179.3
77.75	136.1	180.35
77.8	136.9	181.4
77.85	137.7	182.45
77.9	138.5	183.5
77.95	139.3	184.55
78.0	140.1	185.6
78.05	140.9	186.65
78.1	141.7	187.7
78.15	142.5	188.75
78.2	143.3	189.8
78.25	144.1	190.85
78.3	127.95	191.9
78.35	128.7	192.95
78.4	129.45	194.0
78.45	130.2	195.05
78.5	130.95	196.1
78.55	131.7	197.15
78.6	132.45	198.2
78.65	133.2	199.25
78.7	133.95	200.3
78.75	134.7	201.35
78.8	135.45	202.4
78.85	136.2	203.45
78.9	136.95	204.5
78.95	137.7	205.55
79.0	138.45	206.6
79.05	139.2	207.65
79.1	139.95	208.7
79.15	140.7	209.75
79.2	141.45	210.8
79.25	142.2	211.85
79.3	142.95	212.9
79.35	143.7	213.95
79.4	144.45	215.05
79.45	145.2	216.15
79.5	145.95	217.25
79.55	146.7	218.35
79.6	147.45	219.45
79.65	148.2	220.55
79.7	148.95	221.65
79.75	149.7	222.75
79.8	150.45	223.85
79.85	151.2	224.95
79.9	151.95	226.05
79.95	152.7	227.15
80.0	153.45	209.05
80.05	154.2	210.1
80.1	154.95	192.15
80.15	155.7	193.15
80.2	156.45	175.45
80.25	157.2	176.4
80.3	157.95	158.65
80.35	158.7	159.55
80.4	159.45	124.55
80.45	160.2	143.05
80.5	160.95	126.15
80.55	161.7	126.95
80.6	162.45	111.2
80.65	163.2	111.95
80.7	163.95	98.6
80.75	164.7	85.85
80.8	165.45	100.1
80.85	166.2	87.25
80.9	166.95	87.95
80.95	167.7	102.35
81.0	168.45	89.35
81.05	169.2	103.85
81.1	169.95	90.75
81.15	170.7	91.45
81.2	171.45	92.15
81.25	172.2	92.85
81.3	172.95	93.55
81.35	173.7	94.25
81.4	174.45	94.95
81.45	175.2	95.65
81.5	175.95	96.35
81.55	176.75	97.05
81.6	177.55	97.75
81.65	178.35	98.45
81.7	179.15	99.15
81.75	179.95	99.85
81.8	180.75	100.55
81.85	181.55	101.25
81.9	182.35	101.95
81.95	183.15	102.65
82.0	183.95	103.35
82.05	184.75	104.05
82.1	185.55	104.75
82.15	186.4	105.45
82.2	187.25	106.15
82.25	188.1	106.85
82.3	188.95	107.55
82.35	189.8	108.25
82.4	190.65	108.95
82.45	191.5	109.65
82.5	192.35	110.35
82.55	193.2	111.05
82.6	194.05	111.75
82.65	194.95	112.45
82.7	195.85	113.15
82.75	196.75	113.85
82.8	197.65	114.55
82.85	198.55	115.25
82.9	199.45	115.95
82.95	200.35	116.65
83.0	201.25	117.35
83.05	202.2	118.1
83.1	203.15	118.85
83.15	204.1	119.6
83.2	205.05	120.35
83.25	206.05	121.15
83.3	207.05	121.95
83.35	208.05	122.75
83.4	209.05	123.55
83.45	210.05	124.35
83.5	211.05	125.15
83.55	212.05	125.95
83.6	213.05	126.75
83.65	214.05	127.55
83.7	215.05	128.35
83.75	216.05	129.15
83.8	217.05	129.95
83.85	218.05	130.8
83.9	219.05	131.65
83.95	220.05	132.5
84.0	221.05	133.35
84.05	222.05	134.2
84.1	223.05	135.05
84.15	224.05	135.9
84.2	225.05	136.75
84.25	226.05	137.6
84.3	227.05	138.45
84.35	228.05	139.3
84.4	229.05	140.15
84.45	230.05	141.0
84.5	231.05	141.85
84.55	232.05	142.7
84.6	233.05	143.55
84.65	234.05	144.4
84.7	235.05	145.25
84.75	236.05	146.1
84.8	237.05	146.95
84.85	238.05	147.8
84.9	239.05	148.65
84.95	240.05	149.5
85.0	241.05	150.35
85.05	242.05	151.2
85.1	243.05	152.05
85.15	244.05	152.9
85.2	245.05	153.75
85.25	246.05	154.6
85.3	247.05	155.45
85.35	248.05	156.3
85.4	249.05	157.15
85.45	250.05	158.0
85.5	251.05	158.85
85.55	252.05	159.7
85.6	253.05	160.6
85.65	254.05	161.5
85.7	255.05	162.4
85.75	256.05	163.3
85.8	257.05	164.2
85.85	258.05	165.1
85.9	259.05	166.0
85.95	260.05	166.9
86.0	261.05	167.8
86.05	262.05	168.7
86.1	263.05	169.6
86.15	264.05	170.5
86.2	265.05	171.4
86.25	266.05	172.3
86.3	267.05	173.2
86.35	268.05	174.1
86.4	269.05	175.0
86.45	270.05	175.9
86.5	271.05	176.8
86.55	272.05	177.7
86.6	273.05	178.6
86.65	274.05	179.5
86.7	275.05	180.4
86.75	276.05	181.3
86.8	277.05	182.2
86.85	278.05	183.1
86.9	279.05	184.0
86.95	280.1	184.9
87.0	281.15	185.8
87.05	282.2	186.7
87.1	283.25	187.6
87.15	284.3	188.5
87.2	285.35	189.4
87.25	286.4	190.3
87.3	287.45	191.2
87.35	288.55	192.1
87.4	289.65	193.0
87.45	290.75	193.9
87.5	291.85	194.8
87.55	292.95	195.7
87.6	294.05	196.6
87.65	295.15	197.5
87.7	296.25	198.4
87.75	297.35	199.3
87.8	298.45	200.2
87.85	299.55	201.1
87.9	300.65	202.0
87.95	301.75	202.9
88.0	302.85	203.8
88.05	303.95	204.7
88.1	305.05	205.6
88.15	306.15	206.5
88.2	307.25	207.4
88.25	308.35	208.3
88.3	309.45	209.2
88.35	284.7	210.1
88.4	285.75	211.0
88.45	263.05	211.9
88.5	264.1	212.8
88.55	241.65	213.7
88.6	266.2	214.6
88.65	267.25	215.5
88.7	268.3	216.4
88.75	245.65	217.3
88.8	246.65	218.2
88.85	202.2	219.15
88.9	224.9	220.1
88.95	204.0	221.05
89.0	204.9	222.0
89.05	227.75	222.95
89.1	185.8	223.9
89.15	165.9	224.85
89.2	208.5	225.8
89.25	167.5	226.75
89.3	189.2	227.7
89.35	169.1	228.65
89.4	169.9	229.6
89.45	151.65	230.55
89.5	171.55	231.5
89.55	153.3	232.45
89.6	135.2	233.4
89.65	136.0	234.35
89.7	136.8	235.3
89.75	137.6	236.25
89.8	138.45	237.2
89.85	139.3	238.15
89.9	140.15	239.1
89.95	141.0	240.05
90.0	141.85	219.15
90.05	142.7	198.25
90.1	143.55	199.1
90.15	144.4	199.95
90.2	145.25	200.85
90.25	146.1	201.75
90.3	146.95	202.65
90.35	147.8	203.55
90.4	148.65	204.45
90.45	149.5	205.35
90.5	150.35	206.25
90.55	151.2	207.15
90.6	152.05	208.05
90.65	152.9	208.95
90.7	153.75	209.85
90.75	154.6	210.75
90.8	155.45	211.65
90.85	156.3	212.55
90.9	157.15	213.45
90.95	158.0	214.35
91.0	158.85	215.25
91.05	159.7	216.15
91.1	160.55	217.05
91.15	161.4	217.95
91.2	162.25	218.85
91.25	163.15	219.75
91.3	164.05	220.65
91.35	164.95	221.55
91.4	165.85	222.45
91.45	166.75	223.35
91.5	167.7	224.25
91.55	148.9	225.15
91.6	149.8	226.05
91.65	150.7	226.95
91.7	132.75	227.9
91.75	97.8	228.85
91.8	115.8	229.8
91.85	82.4	230.75
91.9	100.05	231.7
91.95	83.8	232.65
92.0	84.5	233.6
92.05	85.2	234.55
92.1	85.9	235.55
92.15	86.6	236.55
92.2	87.3	237.55
92.25	88.0	238.55
92.3	88.7	239.55
92.35	89.4	240.6
92.4	90.1	241.65
92.45	90.8	242.7
92.5	91.5	243.75
92.55	92.2	244.8
92.6	92.95	245.85
92.65	93.7	246.9
92.7	94.45	247.95
92.75	95.2	249.0
92.8	95.95	250.05
92.85	96.7	251.1
92.9	97.45	252.15
92.95	98.2	253.2
93.0	98.95	230.75
93.05	99.7	209.85
93.1	100.45	232.75
93.15	101.2	211.75
93.2	101.95	212.7
93.25	102.7	192.25
93.3	103.5	214.6
93.35	104.35	194.05
93.4	105.2	194.95
93.45	106.05	177.2
93.5	106.9	196.75
93.55	107.8	178.9
93.6	108.75	179.75
93.65	109.7	180.65
93.7	110.65	181.55
93.75	111.65	182.45
93.8	112.65	183.35
93.85	113.65	184.25
93.9	114.65	185.15
93.95	115.65	186.05
94.0	116.65	186.95
94.05	117.65	169.35
94.1	118.65	152.5
94.15	119.65	153.3
94.2	120.65	136.55
94.25	121.65	120.15
94.3	122.65	155.7
94.35	123.65	138.8
94.4	124.65	122.25
94.45	125.65	122.95
94.5	126.65	123.65
94.55	127.65	124.35
94.6	128.65	108.0
94.65	129.65	108.65
94.7	130.65	109.3
94.75	131.65	109.95
94.8	132.65	110.65
94.85	133.65	94.15
94.9	134.65	79.25
94.95	135.65	65.6
95.0	136.65	66.15
95.05	119.7	81.05
95.1	120.65	67.25
95.15	121.6	67.85
95.2	122.55	56.25
95.25	123.5	44.8
95.3	124.45	45.35
95.35	125.4	45.9
95.4	126.35	46.45
95.45	127.3	47.0
95.5	128.25	47.55
95.55	129.2	48.1
95.6	130.15	48.65
95.65	131.1	49.2
95.7	132.05	49.75
95.75	118.75	50.3
95.8	119.65	50.85
95.85	106.8	51.4
95.9	107.65	51.95
95.95	95.15	52.5
96.0	82.95	53.05
96.05	83.7	53.65
96.1	84.45	54.25
96.15	85.2	54.85
96.2	85.95	55.45
96.25	86.7	56.05
96.3	87.45	56.65
96.35	88.2	57.25
96.4	88.95	57.85
96.45	89.7	58.45
96.5	90.45	59.05
96.55	91.2	59.65
96.6	91.95	60.25
96.65	92.7	60.85
96.7	93.45	61.45
96.75	94.2	62.05
96.8	94.95	62.7
96.85	95.7	63.4
96.9	96.45	64.1
96.95	97.2	64.8
97.0	97.95	65.5
97.05	98.7	66.2
97.1	99.45	66.9
97.15	100.2	67.6
97.2	100.95	68.3
97.25	101.7	69.0
97.3	102.45	69.7
97.35	103.2	70.4
97.4	103.95	71.1
97.45	104.75	71.8
97.5	105.55	72.5
97.55	106.35	73.25
97.6	107.15	74.0
97.65	107.95	74.75
97.7	108.75	75.5
97.75	109.55	76.25
97.8	110.35	77.0
97.85	111.15	77.75
97.9	111.95	78.5
97.95	112.75	79.25
98.0	113.55	80.05
98.05	114.35	80.85
98.1	115.15	81.65
98.15	115.95	82.45
98.2	116.75	83.25
98.25	117.55	84.05
98.3	118.35	84.85
98.35	119.15	85.65
98.4	119.95	86.45
98.45	120.75	87.25
98.5	121.55	88.05
98.55	122.35	88.85
98.6	123.15	89.65
98.65	123.95	90.45
98.7	124.75	91.25
98.75	125.55	92.05
98.8	126.35	92.85
98.85	127.15	93.65
98.9	127.95	94.45
98.95	128.75	95.25
99.0	129.55	96.05
99.05	130.35	96.85
99.1	131.15	97.65
99.15	131.95	98.45
99.2	132.75	99.25
99.25	133.55	100.05
99.3	134.35	100.85
99.35	135.15	101.65
99.4	136.0	102.45
99.45	136.85	103.25
99.5	137.7	104.1
99.55	138.55	104.95
99.6	139.4	105.8
99.65	140.25	106.65
99.7	141.1	107.5
99.75	141.95	108.35
99.8	142.8	109.2
99.85	143.65	110.05
99.9	144.5	110.9
99.95	145.35	111.75
100.0	146.2	112.6
100.05	147.05	113.45
100.1	147.9	114.3
100.15	148.75	115.15
100.2	149.6	116.0
100.25	150.45	116.85
100.3	151.3	117.7
100.35	152.15	118.55
100.4	153.0	119.4
100.45	153.85	120.25
100.5	154.7	121.1
100.55	155.55	121.95
100.6	156.4	122.8
100.65	157.3	123.65
100.7	158.2	124.5
100.75	159.1	125.4
100.8	160.0	126.3
100.85	160.9	127.2
100.9	161.8	128.1
100.95	162.7	129.05
101.0	163.6	130.05
101.05	164.5	131.05
101.1	165.4	132.05
101.15	166.3	133.05
101.2	167.2	134.05
101.25	168.1	135.05
101.3	169.0	136.05
101.35	169.9	137.05
101.4	170.8	138.05
101.45	171.7	139.05
101.5	172.6	140.05
101.55	173.5	141.05
101.6	174.4	142.05
101.65	175.3	143.05
101.7	176.2	144.05
101.75	177.1	145.05
101.8	178.0	146.05
101.85	178.9	147.05
101.9	179.8	148.05
101.95	180.7	149.05
102.0	181.6	150.05
102.05	182.5	151.05
102.1	183.4	152.05
102.15	184.3	153.05
102.2	185.2	154.05
102.25	186.1	155.05
102.3	187.0	156.05
102.35	187.9	157.05
102.4	188.85	158.1
102.45	189.8	159.15
102.5	190.8	160.2
102.55	191.8	161.25
102.6	192.8	162.3
102.65	193.8	163.35
102.7	194.8	164.4
102.75	195.8	165.45
102.8	196.8	166.5
102.85	197.8	167.55
102.9	198.8	168.6
102.95	199.8	169.65
103.0	200.8	170.7
103.05	201.8	171.75
103.1	202.8	172.8
103.15	203.8	173.85
103.2	204.8	174.9
103.25	205.8	175.95
103.3	206.8	177.0
103.35	207.8	178.05
103.4	208.8	179.1
103.45	209.8	180.15
103.5	210.8	181.2
103.55	211.8	182.25
103.6	212.8	183.3
103.65	213.8	184.35
103.7	214.8	185.4
103.75	215.8	186.45
103.8	216.8	187.5
103.85	217.8	188.55
103.9	218.8	189.6
103.95	219.8	190.65
104.0	220.8	191.7
104.05	221.8	172.5
104.1	222.85	173.5
104.15	223.9	155.9
104.2	224.95	141.45
104.25	226.0	157.8
104.3	227.05	143.25
104.35	228.1	129.95
104.4	229.15	145.05
104.45	230.2	131.65
104.5	231.25	119.65
104.55	232.3	133.35
104.6	233.35	121.25
104.65	234.4	122.05
104.7	235.45	122.85
104.75	236.5	123.65
104.8	237.55	124.45
104.85	238.6	125.25
104.9	239.65	126.05
104.95	240.75	126.85
105.0	241.85	127.65
105.05	221.1	128.45
105.1	222.15	129.25
105.15	223.2	130.05
105.2	224.25	130.85
105.25	225.3	131.65
105.3	226.35	132.45
105.35	227.4	133.25
105.4	228.45	134.05
105.45	229.5	134.85
105.5	230.55	135.65
105.55	231.6	136.45
105.6	232.65	137.25
105.65	233.7	138.05
105.7	234.75	138.9
105.75	235.8	139.75
105.8	236.85	140.6
105.85	237.9	141.45
105.9	238.95	142.3
105.95	240.0	143.15
106.0	241.05	144.0
106.05	242.1	144.85
106.1	243.15	145.7
106.15	244.2	146.55
106.2	245.25	147.4
106.25	246.3	148.25
106.3	247.35	149.1
106.35	248.4	149.95
106.4	249.45	150.8
106.45	250.5	151.65
106.5	251.55	152.5
106.55	252.6	153.35
106.6	253.65	154.2
106.65	254.7	155.05
106.7	255.75	155.9
106.75	256.8	156.75
106.8	257.85	157.6
106.85	258.9	158.45
106.9	259.95	159.3
106.95	261.0	160.2
107.0	262.05	161.1
107.05	263.1	162.0
107.1	264.15	162.9
107.15	265.2	163.8
107.2	266.25	164.7
107.25	267.35	165.6
107.3	268.45	166.5
107.35	269.55	167.4
107.4	270.7	168.3
107.45	271.85	169.2
107.5	273.0	170.1
107.55	274.15	171.0
107.6	275.3	171.9
107.65	276.45	172.8
107.7	277.6	173.7
107.75	278.75	174.6
107.8	279.9	175.5
107.85	281.05	176.4
107.9	282.2	177.3
107.95	283.35	178.2
108.0	284.5	179.1
108.05	285.65	180.0
108.1	286.85	180.9
108.15	288.05	181.8
108.2	289.25	182.7
108.25	290.45	183.6
108.3	291.65	184.5
108.35	292.85	185.45
108.4	294.05	186.4
108.45	295.25	187.35
108.5	296.45	188.3
108.55	297.65	189.25
108.6	298.85	190.2
108.65	300.05	191.15
108.7	301.25	192.1
108.75	302.45	193.05
108.8	303.65	194.0
108.85	304.9	194.95
108.9	306.15	195.9
108.95	307.4	196.85
109.0	308.65	197.8
109.05	309.9	198.8
109.1	311.15	199.8
109.15	312.4	200.8
109.2	313.65	201.8
109.25	314.9	202.8
109.3	316.15	203.8
109.35	317.4	204.8
109.4	318.65	205.8
109.45	319.9	206.8
109.5	321.15	207.8
109.55	322.4	208.8
109.6	323.65	209.8
109.65	324.9	210.8
109.7	326.15	211.8
109.75	327.45	212.8
109.8	328.75	213.8
109.85	330.05	214.8
109.9	331.35	215.8
109.95	332.65	216.8
110.0	333.95	217.8
110.05	335.25	218.85
110.1	336.55	219.9
110.15	337.85	220.95
110.2	339.15	222.0
110.25	340.5	223.05
110.3	341.85	224.1
110.35	343.2	225.15
110.4	344.55	226.2
110.45	345.9	227.25
110.5	347.25	228.35
110.55	348.6	229.45
110.6	349.95	230.55
110.65	351.3	231.65
110.7	352.65	232.75
110.75	354.0	233.85
110.8	355.35	234.95
110.85	356.7	236.05
110.9	358.05	237.15
110.95	359.4	238.25
111.0	360.75	239.35
111.05	362.1	240.45
111.1	363.45	241.55
111.15	364.8	242.65
111.2	366.15	243.75
111.25	367.5	244.85
111.3	368.85	245.95
111.35	370.2	247.05
111.4	371.55	248.15
111.45	372.9	249.25
111.5	374.25	250.35
111.55	375.6	251.45
111.6	376.95	252.55
111.65	378.3	253.65
111.7	379.65	254.75
111.75	356.15	255.9
111.8	332.95	257.05
111.85	334.2	258.2
111.9	335.45	259.35
111.95	336.7	260.5
112.0	337.95	261.65
112.05	315.6	262.8
112.1	294.15	264.0
112.15	295.3	265.2
112.2	273.75	266.4
112.25	252.35	267.6
112.3	253.4	268.8
112.35	233.35	270.0
112.4	255.6	271.2
112.45	235.45	272.4
112.5	236.5	273.6
112.55	281.7	274.8
112.6	260.0	276.0
112.65	239.65	277.2
112.7	240.7	278.4
112.75	220.45	279.6
112.8	242.8	280.85
112.85	243.9	282.1
112.9	223.55	283.35
112.95	204.2	284.6
113.0	205.2	285.85
113.05	206.2	287.1
113.1	207.2	288.35
113.15	188.3	289.6
113.2	189.25	290.85
113.25	170.25	292.1
113.3	171.15	293.35
113.35	172.05	294.6
113.4	172.95	295.85
113.45	194.0	297.1
113.5	194.95	298.35
113.55	175.65	299.6
113.6	176.55	300.85
113.65	177.45	302.1
113.7	178.35	303.35
113.75	179.25	304.6
113.8	180.15	305.85
113.85	181.05	307.1
113.9	181.95	308.35
113.95	182.85	309.6
114.0	183.75	310.85
114.05	184.65	312.1
114.1	185.55	313.4
114.15	186.45	314.7
114.2	187.35	316.0
114.25	188.25	317.3
114.3	189.15	318.6
114.35	190.05	319.9
114.4	190.95	321.2
114.45	191.85	322.5
114.5	192.75	301.35
114.55	193.65	280.35
114.6	194.55	281.55
114.65	195.45	261.7
114.7	196.35	262.85
114.75	197.25	285.15
114.8	198.15	286.35
114.85	199.05	266.3
114.9	199.95	247.3
114.95	200.85	248.4
115.0	201.8	229.6
115.05	202.75	230.65
115.1	203.7	231.7
115.15	204.65	232.75
115.2	205.6	233.8
115.25	206.6	234.85
115.3	207.6	215.8
115.35	208.6	216.8
115.4	209.6	217.8
115.45	210.6	218.8
115.5	211.6	219.8
115.55	212.6	220.8
115.6	213.6	221.8
115.65	214.6	222.8
115.7	215.6	223.8
115.75	216.6	224.8
115.8	217.6	225.8
115.85	218.6	226.8
115.9	219.6	227.8
115.95	220.65	228.8
116.0	221.7	229.8
116.05	222.75	230.8
116.1	223.8	231.8
116.15	224.85	232.8
116.2	225.9	233.8
116.25	204.2	234.8
116.3	205.2	235.8
116.35	183.4	236.8
116.4	207.2	237.8
116.45	185.35	238.8
116.5	186.35	239.8
116.55	164.5	240.8
116.6	165.45	241.8
116.65	147.15	242.8
116.7	148.05	243.8
116.75	131.55	244.8
116.8	149.85	245.8
116.85	133.25	246.85
116.9	134.1	247.9
116.95	134.95	248.95
117.0	135.8	250.0
